"","playerID","AB","HR","SO"
"1","aaronha01",12364,755,1383
"2","abreubo01",8128,284,1763
"3","adamssp01",5557,9,223
"4","adcocjo01",6606,336,1059
"5","alfoned01",5385,146,617
"6","allendi01",6332,351,1556
"7","allisbo01",5032,256,1033
"8","alomaro01",9073,210,1140
"9","aloufe01",7339,206,706
"10","alouma01",5789,31,377
"11","aloumo01",7037,332,894
"12","anderbr01",6499,210,1190
"13","anderga01",8640,287,1224
"14","anderjo01",6341,49,55
"15","ansonca01",10277,97,302
"16","aparilu01",10230,83,742
"17","applilu01",8856,45,528
"18","armasto01",5164,251,1201
"19","ashburi01",8365,29,571
"20","aurilri01",5721,186,861
"21","ausmubr01",6279,80,1034
"22","austiji01",5388,13,363
"23","averiea01",6353,238,518
"24","baergca01",5439,134,580
"25","bagweje01",7797,449,1558
"26","bailebo01",6082,189,1126
"27","baineha01",9908,384,1441
"28","bakerdu01",7117,242,926
"29","bakerfr01",5984,96,182
"30","bancrda01",7182,32,487
"31","bandosa01",7060,242,923
"32","bankser01",9421,512,1236
"33","bartedi01",7629,79,627
"34","bauerha01",5145,164,638
"35","baylodo01",8198,338,1069
"36","beaumgi01",5660,39,14
"37","beckegl01",5208,22,243
"38","becklja01",9526,86,270
"39","belanma01",5784,20,839
"40","bellbu01",8995,201,776
"41","belleal01",5853,381,961
"42","bellge02",6123,265,771
"43","bellgu01",6478,206,636
"44","belliro01",5045,114,797
"45","bellja01",7398,195,1443
"46","beltrad01",7361,310,1219
"47","beltrca01",6767,302,1213
"48","benchjo01",7658,389,1278
"49","bergewa01",5163,242,694
"50","berkmla01",6154,358,1229
"51","berrayo01",7555,358,414
"52","bicheda01",6381,274,1078
"53","bierblo01",5706,33,129
"54","biggicr01",10876,291,1753
"55","blairpa01",6042,134,877
"56","blasido01",5296,21,462
"57","bluegos01",6440,43,515
"58","bluelu01",5904,44,436
"59","bochtbr01",5233,100,662
"60","boggswa01",9180,118,745
"61","bollifr01",5562,106,558
"62","bondsba01",9847,762,1539
"63","bondsbo01",7043,332,1757
"64","bonilbo01",7213,287,1204
"65","boonebo01",7245,105,608
"66","boonebr01",6683,252,1295
"67","bordimi01",5770,91,800
"68","bottoji01",7471,219,591
"69","boudrlo01",6029,68,309
"70","bowala01",8418,15,569
"71","boyercl02",5780,162,931
"72","boyerke01",7455,282,1017
"73","bradlbi01",5430,33,18
"74","branski01",4999,13,41
"75","brettge01",10349,317,908
"76","brinked01",6045,60,845
"77","brocklo01",10332,149,1730
"78","brodist01",5699,25,148
"79","brookhu01",5974,149,1005
"80","broutda01",6711,106,238
"81","brownto01",7363,64,708
"82","brunato01",6289,271,1187
"83","brutobi01",6056,94,793
